"","type","title","country","date_added","release_year","certificate","service_name","year_added","imdb_rating","genre"
"12094","TV Show","Apple Tree Yard","United Kingdom",2019-11-30,2017,"Adult","Hulu",2019,7.2,"Drama,Thriller"
"12095","Movie","Mike Wallace Is Here","United States",2019-11-28,2019,"Teens","Hulu",2019,7.4,"Biography,Documentary"
"12096","Movie","Astronaut","Canada",2019-11-26,2019,"Parental Guidance","Hulu",2019,5.9,"Drama"
"12099","TV Show","Holly Hobbie","Canada",2019-11-22,2018,"Kids","Hulu",2019,6.5,"Drama,Family,Music"
"12100","TV Show","The Accident","United Kingdom",2019-11-22,2019,"Adult","Hulu",2019,7.3,"Comedy"
"12101","TV Show","The Accident","United Kingdom",2019-11-22,2019,"Adult","Hulu",2019,6.2,"Drama"
"12103","Movie","The Quiet One","United Kingdom",2019-11-19,2019,"Teens","Hulu",2019,7.1,"Documentary,Music"
"12104","Movie","Booksmart","United States",2019-11-18,2019,"Persons 18 and over","Hulu",2019,5,"Comedy,Talk-Show"
"12105","Movie","Booksmart","United States",2019-11-18,2019,"Persons 18 and over","Hulu",2019,7.1,"Comedy"
"12106","Movie","The Tomorrow Man","United States",2019-11-18,2019,"Teens","Hulu",2019,5.8,"Drama,Romance"
"12109","TV Show","BuzzFeed Unsolved: Supernatural","United States",2019-11-15,2016,"Adult","Hulu",2019,8.7,"Adventure,Comedy,Horror"
"12110","TV Show","Dollface","United States",2019-11-15,2019,"Adult","Hulu",2019,7.4,"Comedy"
"12112","TV Show","Stars Align","Japan",2019-11-09,2019,"Teens","Hulu",2019,7.4,"Animation,Drama,Sport"
"12113","TV Show","You're the Worst","United States",2019-11-09,2014,"Adult","Hulu",2019,8.1,"Comedy,Drama,Romance"
"12114","TV Show","Phantasy Star Online 2: Episode Oracle","Japan",2019-11-06,2019,"Teens","Hulu",2019,6.1,"Action,Animation,Fantasy"
"12115","TV Show","Stand My Heroes: Piece of Truth","Japan",2019-11-06,2019,"Teens","Hulu",2019,6.8,"Animation"
"12116","Movie","The Biggest Little Farm","United States",2019-11-06,2018,"Parental Guidance","Hulu",2019,8,"Documentary"
"12117","TV Show","BBQuest","United States",2019-11-05,2018,"Kids","Hulu",2019,6.6,"Documentary"
"12118","Movie","Framing John DeLorean","United States",2019-11-05,2019,"Teens","Hulu",2019,6.5,"Biography,Documentary,Drama"
"12120","Movie","Denial","United Kingdom, United States",2019-11-04,2016,"Teens","Hulu",2019,6.7,"Biography,Drama"
"12121","Movie","Denial","United Kingdom, United States",2019-11-04,2016,"Teens","Hulu",2019,6.6,"Action,Adventure,Crime"
"12122","Movie","Denial","United Kingdom, United States",2019-11-04,2016,"Teens","Hulu",2019,6.9,"Documentary"
"12123","Movie","Denial","United Kingdom, United States",2019-11-04,2016,"Teens","Hulu",2019,7.2,"Drama,Romance"
"12124","Movie","Denial","United Kingdom, United States",2019-11-04,2016,"Teens","Hulu",2019,8,"Comedy"
"12131","TV Show","Kemono Michi: Rise Up","Japan",2019-11-01,2019,"Teens","Hulu",2019,6.5,"Action,Adventure,Animation"
"12132","TV Show","Kids Baking Championship","United States",2019-11-01,2015,"Kids","Hulu",2019,7,"Game-Show,Reality-TV"
"12134","Movie","Sinbad: Legend of the Seven Seas","United States, United Kingdom, France",2019-11-01,2003,"Parental Guidance","Hulu",2019,6.7,"Adventure,Animation,Comedy"
"12135","Movie","Sinbad: Legend of the Seven Seas","United States, United Kingdom, France",2019-11-01,2003,"Parental Guidance","Hulu",2019,6.1,"Action,Adventure,Fantasy"
"12136","Movie","The Nightingale","Australia",2019-11-01,2018,"Persons 18 and over","Hulu",2019,7.3,"Adventure,Drama,Thriller"
"12138","Movie","In Search of Greatness","United States",2019-10-30,2018,"Teens","Hulu",2019,6.9,"Documentary,Sport"
"12139","Movie","Meeting Gorbachev","United Kingdom, Germany, United States",2019-10-30,2018,"Kids","Hulu",2019,7.2,"Biography,Documentary,History"
"12145","TV Show","Castle Rock","United States",2019-10-23,2018,"Adult","Hulu",2019,7.5,"Drama,Fantasy,Horror"
"12147","TV Show","Looking for Alaska","United States",2019-10-18,2019,"Adult","Hulu",2019,8,"Drama,Romance"
"12150","Movie","Wounds","United States, United Kingdom",2019-10-18,2019,"Persons 18 and over","Hulu",2019,4.1,"Drama,Horror,Mystery"
"12151","Movie","Toni Morrison: The Pieces I Am","United States",2019-10-17,2019,"Teens","Hulu",2019,7.5,"Documentary"
"12156","Movie","Little Monsters","Australia, United States, United Kingdom",2019-10-11,2019,"Persons 18 and over","Hulu",2019,6.2,"Drama,Horror,Mystery"
"12157","Movie","Little Monsters","Australia, United States, United Kingdom",2019-10-11,2019,"Persons 18 and over","Hulu",2019,6.3,"Comedy,Horror,Sci-Fi"
"12158","Movie","Madonna and the Breakfast Club","United States",2019-10-11,2019,"Teens","Hulu",2019,6.5,"Documentary,Drama"
"12159","Movie","Savage Youth","United States",2019-10-11,2018,"Teens","Hulu",2019,5.3,"Crime,Drama"
"12161","Movie","Trespassers","United States",2019-10-11,2018,"Teens","Hulu",2019,5,"Action,Crime,Horror"
"12162","Movie","Cannabis Evolution","United States",2019-10-08,2019,"Teens","Hulu",2019,6.2,"Documentary"
"12163","Movie","Missing Link","Canada, United States",2019-10-07,2019,"Parental Guidance","Hulu",2019,6.7,"Adventure,Animation,Comedy"
"12164","TV Show","A New Leaf","United States",2019-10-06,2019,"Kids","Hulu",2019,4.5,"Documentary"
"12165","TV Show","Consumer 101","United States",2019-10-06,2018,"Kids","Hulu",2019,4.4,"News"
"12167","TV Show","Vets Saving Pets","United States",2019-10-06,2018,"Kids","Hulu",2019,7.6,"Documentary"
"12171","TV Show","Almost Family","United States",2019-10-03,2019,"Teens","Hulu",2019,6.3,"Drama"
"12172","Movie","Amazing Grace","United States",2019-10-02,2018,"Suitable For All","Hulu",2019,7.5,"Documentary,Music"
"12173","Movie","Amazing Grace","United States",2019-10-02,2018,"Suitable For All","Hulu",2019,7.5,"Action,Adventure,Drama"
"12174","Movie","Flagged","United States",2019-10-02,2019,"Teens","Hulu",2019,5.5,"Horror,Short"
"12175","Movie","Hidden Mother","United States",2019-10-02,2019,"Teens","Hulu",2019,6.1,"Horror,Short"
"12176","Movie","Ride","United States",2019-10-02,2019,"Teens","Hulu",2019,5,"Horror,Short"
"12177","Movie","Swiped to Death","United States",2019-10-02,2019,"Teens","Hulu",2019,5.9,"Horror,Short"
"12180","Movie","The Ripper","United States",2019-10-02,2019,"Teens","Hulu",2019,4.4,"Comedy,Horror,Short"
"12181","Movie","Undo","United States",2019-10-02,2019,"Teens","Hulu",2019,5.3,"Horror,Short"
"12183","TV Show","Biography: The Trump Dynasty","United States",2019-10-01,2019,"Teens","Hulu",2019,7.3,"Biography,Crime,Documentary"
"12185","Movie","Hunt for the Skinwalker","United States",2019-10-01,2018,"Teens","Hulu",2019,4.4,"Documentary"
"12186","TV Show","Many Sides of Jane","United States",2019-10-01,2019,"Teens","Hulu",2019,5.6,"Reality-TV"
"12187","TV Show","OutDaughtered","United States",2019-10-01,2016,"Kids","Hulu",2019,6.8,"Reality-TV"
"12190","TV Show","The First 48 Presents: Homicide Squad Atlanta","United States",2019-10-01,2019,"Teens","Hulu",2019,8.2,"Reality-TV"
"12191","TV Show","Basketball Wives LA","United States",2019-09-30,2011,"Teens","Hulu",2019,3.9,"Reality-TV"
"12192","Movie","Teen Spirit","United Kingdom, United States",2019-09-30,2018,"Teens","Hulu",2019,6,"Drama,Music"
"12193","TV Show","The Hills","United States",2019-09-30,2006,"Kids","Hulu",2019,3.6,"Drama,Reality-TV"
"12194","TV Show","Hitler's Last Stand","Canada",2019-09-29,2018,"Teens","Hulu",2019,6.3,"Documentary,History,War"
"12197","TV Show","Single Parents","United States",2019-09-26,2018,"Kids","Hulu",2019,7,"Comedy"
"12199","TV Show","Empire","United States",2019-09-25,2015,"Teens","Hulu",2019,7.3,"Drama,Music"
"12200","TV Show","Empire","United States",2019-09-25,2015,"Teens","Hulu",2019,8.2,"Drama,Short"
"12202","Movie","Aniara","Sweden, Denmark, United States",2019-09-19,2018,"Persons 18 and over","Hulu",2019,6.2,"Drama,Sci-Fi"
"12203","Movie","Crypto","United States",2019-09-19,2019,"Persons 18 and over","Hulu",2019,5.2,"Crime,Drama,Thriller"
"12205","TV Show","Larrymania","United States",2019-09-15,2012,"Teens","Hulu",2019,5.9,"Reality-TV"
"12207","TV Show","Elementary","United States",2019-09-14,2012,"Teens","Hulu",2019,7.9,"Crime,Drama,Mystery"
"12213","TV Show","Activate: The Global Citizen Movement","United States",2019-09-10,2019,"Adult","Hulu",2019,5.1,"Documentary"
"12214","Movie","Curious George: Royal Monkey","United States",2019-09-10,2019,"Suitable For All","Hulu",2019,5,"Adventure,Animation,Comedy"
"12216","Movie","Hotel Mumbai","Australia, United States, United Kingdom, India, Singapore",2019-09-09,2018,"Persons 18 and over","Hulu",2019,7.6,"Action,Drama,History"
"12219","Movie","We Die Young","Bulgaria, United States",2019-09-04,2019,"Persons 18 and over","Hulu",2019,5.2,"Action,Crime,Drama"
"12220","Movie","Matriarch","United Kingdom",2019-09-03,2018,"Persons 18 and over","Hulu",2019,5.3,"Horror,Thriller"
"12223","Movie","Untouchable","United Kingdom",2019-09-02,2019,"Adult","Hulu",2019,6.7,"Biography,Crime,Documentary"
"12226","TV Show","GameFace","United Kingdom",2019-08-30,2017,"Adult","Hulu",2019,7.7,"Comedy"
"12227","Movie","Worth It","United States",2019-08-30,2016,"Teens","Hulu",2019,8.6,"Reality-TV"
"12228","Movie","Body at Brighton Rock","United States",2019-08-29,2019,"Persons 18 and over","Hulu",2019,4.8,"Comedy,Drama,Fantasy"
"12229","TV Show","The Son","United States",2019-08-29,2017,"Teens","Hulu",2019,7.4,"Drama,History,Western"
"12231","TV Show","Designing Women","United States",2019-08-26,1986,"Kids","Hulu",2019,7.2,"Comedy"
"12232","TV Show","Designing Women","United States",2019-08-26,1986,"Kids","Hulu",2019,7.8,"Comedy"
"12236","TV Show","Lethal Weapon","United States",2019-08-24,2016,"Teens","Hulu",2019,7.8,"Action,Comedy,Crime"
"12237","TV Show","Lethal Weapon","United States",2019-08-24,2016,"Teens","Hulu",2019,8.9,"Crime,Documentary,News"
"12238","Movie","Mapplethorpe","United States",2019-08-24,2018,"Teens","Hulu",2019,6.1,"Biography,Drama"
"12239","Movie","Jawline","United States",2019-08-23,2019,"Adult","Hulu",2019,6.1,"Documentary"
"12240","Movie","Hail Satan?","United States",2019-08-22,2019,"Persons 18 and over","Hulu",2019,7.3,"Documentary"
"12243","Movie","The Amazing Johnathan Documentary","United States",2019-08-16,2019,"Adult","Hulu",2019,6.5,"Documentary"
"12244","Movie","Dogman","Italy, France",2019-08-15,2018,"Teens","Hulu",2019,7.2,"Crime,Drama,Thriller"
"12246","Movie","Andy Irons: Kissed by God","United States",2019-08-13,2018,"Teens","Hulu",2019,8.1,"Documentary"
"12247","TV Show","BEM","Japan",2019-08-13,2019,"Teens","Hulu",2019,5.9,"Animation,Horror"
"12251","Movie","The Beach Bum","Switzerland, United Kingdom, France, United States",2019-08-09,2019,"Persons 18 and over","Hulu",2019,5.5,"Comedy"
"12253","TV Show","Arifureta: From Commonplace to World's Strongest","Japan",2019-08-07,2019,"Adult","Hulu",2019,7.1,"Action,Adventure,Animation"
"12254","TV Show","Cop Craft","Japan",2019-08-07,2019,"Adult","Hulu",2019,6.6,"Action,Animation,Crime"
"12255","TV Show","Fosse/Verdon","United States",2019-08-06,2019,"Adult","Hulu",2019,7.9,"Biography,Drama,Music"
"12257","Movie","Plus One","United States",2019-08-06,2019,"Teens","Hulu",2019,7.2,"Short"
"12258","Movie","Plus One","United States",2019-08-06,2019,"Teens","Hulu",2019,6.6,"Comedy,Drama,Romance"
"12271","TV Show","Four Weddings and a Funeral","United States",2019-07-31,2019,"Adult","Hulu",2019,7.2,"Comedy,Romance"
"12273","Movie","I Trapped the Devil","United States",2019-07-26,2019,"Teens","Hulu",2019,6.1,"Comedy,Talk-Show"
"12274","Movie","I Trapped the Devil","United States",2019-07-26,2019,"Teens","Hulu",2019,4.8,"Crime,Drama,Fantasy"
"12275","TV Show","Light as a Feather","United States",2019-07-26,2018,"Teens","Hulu",2019,6.4,"Drama,Fantasy,Horror"
"12276","Movie","The Field Guide to Evil","Greece, New Zealand",2019-07-26,2018,"Persons 18 and over","Hulu",2019,4.8,"Horror"
"12278","Movie","Time Freak","United States",2019-07-22,2018,"Teens","Hulu",2019,5.8,"Comedy,Drama,Romance"
"12279","Movie","Apollo 11","United States",2019-07-20,2019,"Suitable For All","Hulu",2019,8.1,"Documentary,History"
"12296","TV Show","Killer Unknown","United States",2019-07-15,2018,"Teens","Hulu",2019,7,"Reality-TV"
"12297","TV Show","Love It or List It","Canada",2019-07-15,2008,"Kids","Hulu",2019,6.3,"Reality-TV"
"12298","TV Show","Clique","United Kingdom",2019-07-13,2017,"Teens","Hulu",2019,6.8,"Drama,Thriller"
"12300","TV Show","Harlots","United Kingdom, United States",2019-07-10,2017,"Adult","Hulu",2019,7.6,"Drama"
"12301","TV Show","The Amazing World of Gumball","United Kingdom, Ireland, United States, Germany, Japan, France",2019-07-05,2011,"Kids","Hulu",2019,8.3,"Adventure,Animation,Comedy"
"12302","TV Show","The Venture Bros.","United States",2019-07-05,2003,"Teens","Hulu",2019,8.6,"Action,Adventure,Animation"
"12303","Movie","Culture Shock","United States",2019-07-04,2019,"Adult","Hulu",2019,5.7,"Drama,Fantasy,Horror"
"12305","Movie","The Brink","United States",2019-07-04,2019,"Teens","Hulu",2019,6.2,"Documentary"
"12309","Movie","The Last Word","United States",2019-07-02,2017,"Persons 18 and over","Hulu",2019,6.6,"Comedy,Drama"
"12312","Movie","The Man Who Killed Hitler and Then the Bigfoot","United States",2019-06-30,2018,"Teens","Hulu",2019,5.7,"Adventure,Drama,Sci-Fi"
"12313","Movie","The Sweet Life","United States",2019-06-30,2016,"Teens","Hulu",2019,6.2,"Comedy,Drama,Romance"
"12314","TV Show","Stargate SG-1","United States, Canada",2019-06-29,1997,"Teens","Hulu",2019,8.4,"Action,Adventure,Drama"
"12315","Movie","Diane","United States",2019-06-28,2018,"Teens","Hulu",2019,6.7,"Drama"
"12316","Movie","Lords of Chaos","United Kingdom, Sweden, Norway",2019-06-28,2018,"Persons 18 and over","Hulu",2019,6.6,"Biography,Drama,Horror"
"12317","Movie","Lords of Chaos","United Kingdom, Sweden, Norway",2019-06-28,2018,"Persons 18 and over","Hulu",2019,6.6,"Crime"
"12319","Movie","Out of Blue","United Kingdom, United States",2019-06-21,2018,"Teens","Hulu",2019,4.8,"Crime,Drama,Mystery"
"12321","TV Show","The Riveras","United States",2019-06-21,2016,"Kids","Hulu",2019,7.7,"Reality-TV"
"12323","Movie","Das Boot","Germany, Czech Republic",2019-06-17,2018,"Teens","Hulu",2019,7.4,"Drama,War"
"12328","TV Show","The Weekly","United States",2019-06-03,2019,"Adult","Hulu",2019,6.7,"News"
"12329","Movie","Vox Lux","United States",2019-06-03,2018,"Persons 18 and over","Hulu",2019,5.8,"Drama,Music"
"12330","Movie","Vox Lux","United States",2019-06-03,2018,"Persons 18 and over","Hulu",2019,5.6,"Talk-Show"
"12331","Movie","Ask Dr. Ruth","United States",2019-06-01,2019,"Teens","Hulu",2019,7.7,"Biography,Documentary"
"12333","Movie","The Lonely Man","United States",2019-06-01,1957,"Kids","Hulu",2019,6.4,"Drama,Western"
"12334","TV Show","Angie Tribeca","United States",2019-05-30,2016,"Teens","Hulu",2019,7,"Action,Comedy,Crime"
"12335","TV Show","Broad City","United States",2019-05-27,2014,"Teens","Hulu",2019,8.4,"Comedy"
"12337","Movie","Backtrace","United States",2019-05-23,2018,"Persons 18 and over","Hulu",2019,3.8,"Action,Drama,Thriller"
"12338","TV Show","Baywatch","United States",2019-05-23,1989,"Kids","Hulu",2019,5.4,"Action,Adventure,Crime"
"12339","TV Show","Beat Shazam","United States",2019-05-21,2017,"Kids","Hulu",2019,5.9,"Family,Game-Show,Music"
"12340","Movie","Ben Is Back","United States",2019-05-20,2018,"Persons 18 and over","Hulu",2019,6.7,"Drama"
"12341","TV Show","Catch-22","United States",2019-05-17,2019,"Adult","Hulu",2019,7.7,"Action,Adventure,Comedy"
"12342","TV Show","Counting On","United States",2019-05-15,2015,"Kids","Hulu",2019,4.4,"Reality-TV"
"12343","TV Show","Diesel Brothers","United States",2019-05-15,2016,"Teens","Hulu",2019,6.4,"Reality-TV"
"12350","TV Show","RobiHachi","Japan",2019-05-08,2019,"Teens","Hulu",2019,5.8,"Animation,Comedy,Sci-Fi"
"12352","TV Show","Fairy gone","Japan",2019-05-07,2019,"Teens","Hulu",2019,5.8,"Action,Animation,Fantasy"
"12354","TV Show","Drunk History","United States",2019-05-04,2013,"Teens","Hulu",2019,7.8,"Comedy,History"
"12355","Movie","The Clovehitch Killer","United States",2019-05-04,2018,"Teens","Hulu",2019,6.5,"Crime,Drama,Mystery"
"12357","Movie","Welcome to Mercy","United States",2019-05-01,2018,"Teens","Hulu",2019,4.8,"Drama,Horror,Mystery"
"12359","Movie","Border","Sweden, Denmark",2019-04-24,2018,"Persons 18 and over","Hulu",2019,6.3,"Drama"
"12360","Movie","Border","Sweden, Denmark",2019-04-24,2018,"Persons 18 and over","Hulu",2019,7,"Crime,Drama,Fantasy"
"12361","Movie","Don't Go","Ireland",2019-04-24,2018,"Teens","Hulu",2019,5.2,"Thriller"
"12362","Movie","Don't Go","Ireland",2019-04-24,2018,"Teens","Hulu",2019,7.9,"Crime,Drama"
"12363","Movie","The Sisters Brothers","France, Spain, Romania, Belgium, United States",2019-04-22,2018,"Persons 18 and over","Hulu",2019,6.9,"Crime,Drama,Western"
"12364","TV Show","I Am the Night","United States",2019-04-18,2019,"Adult","Hulu",2019,6.9,"Crime,Drama,Mystery"
"12366","Movie","The Quake","Norway",2019-04-18,2018,"Teens","Hulu",2019,6.2,"Action,Drama,Thriller"
"12369","TV Show","Superstructures: Engineering Marvels","United States",2019-04-16,2019,"Kids","Hulu",2019,7.3,"Documentary"
"12370","TV Show","Barefoot Contessa","United States",2019-04-15,2002,"Kids","Hulu",2019,6.5,"Documentary,Reality-TV,Short"
"12371","TV Show","The Last Alaskans","United States",2019-04-15,2015,"Teens","Hulu",2019,8.5,"Reality-TV"
"12372","Movie","Pledge","United States",2019-04-12,2018,"Teens","Hulu",2019,5.4,"Horror,Mystery,Thriller"
"12374","TV Show","The Last Ship","United States",2019-04-11,2014,"Teens","Hulu",2019,7.4,"Action,Drama,Sci-Fi"
"12377","Movie","Destroyer","United States",2019-04-09,2018,"Persons 18 and over","Hulu",2019,6.2,"Action,Crime,Drama"
"12378","Movie","Destroyer","United States",2019-04-09,2018,"Persons 18 and over","Hulu",2019,8.6,"Action,Adventure,Animation"
"12379","TV Show","Cults and Extreme Belief","United States",2019-04-01,2018,"Teens","Hulu",2019,7.4,"Documentary"
"12381","Movie","Law of the Lawless","United States",2019-04-01,1964,"Kids","Hulu",2019,5.9,"Western"
"12382","Movie","Chef Flynn","United States",2019-03-30,2018,"Teens","Hulu",2019,6.7,"Documentary"
"12385","Movie","Monsters and Men","United States",2019-03-27,2018,"Persons 18 and over","Hulu",2019,6,"Crime,Drama,Thriller"
"12386","Movie","If Beale Street Could Talk","United States",2019-03-26,2018,"Persons 18 and over","Hulu",2019,7.1,"Drama,Romance"
"12387","TV Show","Cardinal","Canada",2019-03-22,2017,"Adult","Hulu",2019,7.7,"Crime,Drama,Mystery"
"12388","TV Show","Cardinal","Canada",2019-03-22,2017,"Adult","Hulu",2019,7.7,"Crime,Drama,Mystery"
"12390","Movie","The Last Race","United States",2019-03-21,2018,"Teens","Hulu",2019,5.8,"Documentary,Sport"
"12391","TV Show","Mental Samurai","United States",2019-03-20,2019,"Kids","Hulu",2019,6,"Game-Show"
"12392","TV Show","Mental Samurai","United States",2019-03-20,2019,"Kids","Hulu",2019,5.6,"Game-Show"
"12393","TV Show","The Act","United States",2019-03-20,2019,"Adult","Hulu",2019,7.9,"Biography,Crime,Drama"
"12394","Movie","Assassination Nation","United States, Canada",2019-03-18,2018,"Persons 18 and over","Hulu",2019,6,"Action,Comedy,Crime"
"12397","Movie","Tea With the Dames","United Kingdom",2019-03-16,2018,"Teens","Hulu",2019,7.3,"Documentary"
"12398","Movie","Shoplifters","Japan",2019-03-14,2018,"Persons 18 and over","Hulu",2019,7.9,"Crime,Drama"
