"","type","title","genre","certificate","country","imdb_rating","date_added","year_added","release_year","service_name"
"11895","Movie","Adam","Drama","Teens","United States",6.4,2020-02-01,2020,2019,"Hulu"
"11896","Movie","Adam","Drama","Teens","United States",7.2,2020-02-01,2020,2019,"Hulu"
"11897","Movie","Adam","Drama,Short","Teens","United States",6.2,2020-02-01,2020,2019,"Hulu"
"11898","Movie","Adam","Comedy","Teens","United States",4,2020-02-01,2020,2019,"Hulu"
"11899","Movie","All About E","Comedy,Drama,Romance","Teens","Australia",5,2020-02-01,2020,2015,"Hulu"
"11900","Movie","Cherry Pop","Comedy,Musical","Teens","United States",4.5,2020-02-01,2020,2017,"Hulu"
"11902","Movie","Henry Gamble's Birthday Party","Drama","Teens","United States",6.1,2020-02-01,2020,2015,"Hulu"
"11904","Movie","Liz in September","Drama,Romance","Teens","Venezuela",5.9,2020-02-01,2020,2014,"Hulu"
"11905","Movie","Naz & Maalik","Adventure,Comedy,Drama","Teens","United States",5.8,2020-02-01,2020,2015,"Hulu"
"11906","Movie","The Girl King","Biography,Drama,History","Teens","Finland, Germany, Canada, Sweden, France",5.8,2020-02-01,2020,2015,"Hulu"
"11907","Movie","Those People","Drama,Romance","Teens","United States",6.5,2020-02-01,2020,2015,"Hulu"
"11908","Movie","Where We Go from Here","Drama","Teens","United States",5.1,2020-02-01,2020,2019,"Hulu"
"11909","TV Show","Blast of Tempest","Action,Animation,Fantasy","Teens","Japan",7.5,2020-01-31,2020,2012,"Hulu"
"11910","TV Show","Blue Exorcist","Action,Animation,Drama","Teens","Japan",7.5,2020-01-31,2020,2011,"Hulu"
"11911","TV Show","Charlotte","Drama,Short","Teens","Japan",8.3,2020-01-31,2020,2015,"Hulu"
"11912","TV Show","Charlotte","Animation,Drama,Family","Teens","Japan",7.5,2020-01-31,2020,2015,"Hulu"
"11913","TV Show","Charlotte","Animation,Drama,Family","Teens","Japan",7.9,2020-01-31,2020,2015,"Hulu"
"11914","TV Show","Durarara!!","Animation,Comedy,Crime","Teens","Japan",7.8,2020-01-31,2020,2010,"Hulu"
"11915","TV Show","Durarara!!x2","Animation,Comedy,Crime","Teens","Japan",7.7,2020-01-31,2020,2015,"Hulu"
"11916","TV Show","Erased","Drama,Mystery,Sci-Fi","Teens","Japan",6.4,2020-01-31,2020,2016,"Hulu"
"11917","TV Show","Erased","Animation,Drama,Fantasy","Teens","Japan",8.5,2020-01-31,2020,2016,"Hulu"
"11919","TV Show","Fate/Zero","Action,Adventure,Animation","Teens","Japan",8.2,2020-01-31,2020,2011,"Hulu"
"11920","TV Show","Fullmetal Alchemist: Brotherhood","Action,Adventure,Animation","Teens","Japan",9.1,2020-01-31,2020,2009,"Hulu"
"11922","TV Show","Kill la Kill","Action,Animation,Comedy","Adult","Japan",7.9,2020-01-31,2020,2013,"Hulu"
"11930","Movie","Nisekoi","Animation,Comedy,Romance","Teens","Japan",7.3,2020-01-31,2020,2014,"Hulu"
"11932","TV Show","Oreshura","Animation,Comedy,Romance","Teens","Japan",6.3,2020-01-31,2020,2013,"Hulu"
"11933","Movie","Plastic Memories","Animation,Drama,Romance","Teens","Japan",7.3,2020-01-31,2020,2015,"Hulu"
"11934","TV Show","Puella Magi Madoka Magica","Animation,Drama,Fantasy","Teens","Japan",8.2,2020-01-31,2020,2011,"Hulu"
"11935","TV Show","Rurouni Kenshin","Action,Adventure,Animation","Teens","Japan",8.5,2020-01-31,2020,1996,"Hulu"
"11939","TV Show","Sword Art Online","Action,Adventure,Animation","Kids","Japan",7.6,2020-01-31,2020,2012,"Hulu"
"11940","Movie","Sword Art Online Extra Edition","Action,Adventure,Animation","Teens","Japan",6.3,2020-01-31,2020,2013,"Hulu"
"11942","TV Show","The Asterisk War","Action,Animation,Comedy","Teens","Japan",6.8,2020-01-31,2020,2015,"Hulu"
"11943","TV Show","Your Lie in April","Animation,Drama,Music","Teens","Japan",8.6,2020-01-31,2020,2014,"Hulu"
"11944","TV Show","I Am Jazz","Reality-TV","Kids","United States",4.2,2020-01-29,2020,2015,"Hulu"
"11947","TV Show","Cooks vs. Cons","Reality-TV","Kids","United States",5.2,2020-01-22,2020,2016,"Hulu"
"11949","TV Show","Flea Market Flip","Reality-TV","Kids","United States",6.8,2020-01-22,2020,2012,"Hulu"
"11950","TV Show","Good Eats: Reloaded","Comedy,Documentary","Kids","United States",8.7,2020-01-22,2020,2018,"Hulu"
"11953","TV Show","Justified","Action,Crime,Drama","Adult","United States",8.6,2020-01-19,2020,2010,"Hulu"
"11954","TV Show","Justified","Action,Crime,Drama","Adult","United States",7.9,2020-01-19,2020,2010,"Hulu"
"11956","Movie","Life, Animated","Comedy,Documentary,Drama","Parental Guidance","United States",7.4,2020-01-19,2020,2016,"Hulu"
"11957","TV Show","Gold Rush: Dave Turin's Lost Mine","Reality-TV","Kids","United States",6.5,2020-01-18,2020,2019,"Hulu"
"11962","Movie","The Alchemist Cookbook","Comedy,Drama,Horror","Teens","United States",5.1,2020-01-15,2020,2016,"Hulu"
"11963","Movie","We Need to Talk About Kevin","Drama,Mystery,Thriller","Persons 18 and over","United Kingdom, United States",7.5,2020-01-15,2020,2011,"Hulu"
"11965","TV Show","The Terror","Adventure,Drama,History","Adult","United States",7.9,2020-01-13,2020,2018,"Hulu"
"11966","TV Show","Gordon Ramsay's 24 Hours to Hell and Back","Reality-TV","Teens","United States",7.2,2020-01-08,2020,2018,"Hulu"
"11967","Movie","The Art of Self-Defense","Action,Comedy,Crime","Persons 18 and over","United States",6.6,2020-01-06,2020,2019,"Hulu"
"11973","TV Show","Damages","Crime,Drama,Mystery","Adult","United States",8.1,2020-01-01,2020,2007,"Hulu"
"11974","TV Show","Damages","Documentary","Adult","United States",5.2,2020-01-01,2020,2007,"Hulu"
"11977","TV Show","Rescue Me","Comedy,Drama","Adult","United States",8.3,2020-01-01,2020,2004,"Hulu"
"11978","TV Show","The Curse of Oak Island","Documentary,Reality-TV","Kids","United States",6.8,2020-01-01,2020,2014,"Hulu"
"11980","Movie","24 Hour Love","Drama","Teens","United States",3.3,2019-12-31,2019,2013,"Hulu"
"11981","Movie","35 and Ticking","Comedy,Romance","Persons 18 and over","United States",5.5,2019-12-31,2019,2011,"Hulu"
"11982","Movie","A Score to Settle","Action,Thriller","Teens","Canada, United States",4.7,2019-12-31,2019,2019,"Hulu"
"11983","Movie","Beneath the Darkness","Horror,Thriller","Persons 18 and over","United States",4.5,2019-12-31,2019,2011,"Hulu"
"11985","Movie","Catching Faith","Drama,Family,Sport","Teens","United States",4.6,2019-12-31,2019,2015,"Hulu"
"11987","Movie","Dark Was the Night","Drama,Horror,Thriller","Teens","United States",5.6,2019-12-31,2019,2014,"Hulu"
"11990","Movie","Elvira: Mistress of the Dark","Comedy,Horror","Teens","United States",6.5,2019-12-31,2019,1988,"Hulu"
"11991","Movie","Gary Owen: I Agree with Myself","Comedy","Teens","United States",5.3,2019-12-31,2019,2015,"Hulu"
"11992","Movie","Hellbound: Hellraiser II","Horror,Thriller","Persons 18 and over","United Kingdom",6.4,2019-12-31,2019,1988,"Hulu"
"11993","Movie","Into the Ashes","Action,Crime,Thriller","Teens","United States",5.2,2019-12-31,2019,2019,"Hulu"
"11994","Movie","Kill Order","Action,Sci-Fi","Teens","Canada",4.1,2019-12-31,2019,2017,"Hulu"
"11995","Movie","Mary","Horror,Mystery","Persons 18 and over","United States, Canada",4.4,2019-12-31,2019,2019,"Hulu"
"11996","Movie","Middle of Nowhere","Comedy,Drama,Short","Persons 18 and over","United States",8.3,2019-12-31,2019,2010,"Hulu"
"11997","Movie","Nina","Biography,Drama,Music","Teens","United Kingdom",5.4,2019-12-31,2019,2016,"Hulu"
"12002","Movie","Step Dogs","Comedy,Family","Teens","Canada",4.5,2019-12-31,2019,2013,"Hulu"
"12003","Movie","The Clintons: An American Odyssey","Documentary,History","Teens","United States",3,2019-12-31,2019,2012,"Hulu"
"12004","Movie","The Heart of Christmas","Drama,Family","Kids","United States",6.8,2019-12-31,2019,2011,"Hulu"
"12005","Movie","The Houses October Built","Horror,Thriller","Teens","United States",5.1,2019-12-31,2019,2014,"Hulu"
"12006","Movie","The Houses October Built 2","Horror","Teens","United States",5,2019-12-31,2019,2017,"Hulu"
"12007","Movie","The Numbers Station","Action,Thriller","Persons 18 and over","United Kingdom, Belgium, United States",5.6,2019-12-31,2019,2013,"Hulu"
"12008","Movie","The Tall Man","Crime,Drama,Horror","Teens","Canada, France",5.9,2019-12-31,2019,2012,"Hulu"
"12009","Movie","Trick","Comedy,Horror,Short","Teens","United States",6.8,2019-12-31,2019,2019,"Hulu"
"12010","Movie","Trick","Horror","Teens","United States",4.9,2019-12-31,2019,2019,"Hulu"
"12013","Movie","Running with the Devil","Crime,Drama,Thriller","Persons 18 and over","Colombia, United States",5.4,2019-12-30,2019,2019,"Hulu"
"12018","Movie","Midnight Kiss","Drama,Fantasy,Horror","Adult","United States",4.7,2019-12-27,2019,2019,"Hulu"
"12020","Movie","The Day Shall Come","Comedy,Crime","Teens","United Kingdom, United States",5.8,2019-12-27,2019,2019,"Hulu"
"12021","TV Show","Black Jesus","Comedy","Adult","United States",6.9,2019-12-24,2019,2014,"Hulu"
"12022","Movie","Lo and Behold: Reveries of the Connected World","Documentary","Teens","United States",7,2019-12-23,2019,2016,"Hulu"
"12030","Movie","Loro","Biography,Drama","Teens","Italy",6.7,2019-12-20,2019,2018,"Hulu"
"12031","TV Show","My Little Pony: Friendship Is Magic","Adventure,Animation,Comedy","Kids","United States, Canada",7.6,2019-12-20,2019,2010,"Hulu"
"12033","Movie","The Kid","Biography,Drama,Western","Persons 18 and over","United States",5.9,2019-12-18,2019,2019,"Hulu"
"12034","Movie","The Kid","Drama,Short","Persons 18 and over","United States",9.4,2019-12-18,2019,2019,"Hulu"
"12035","Movie","Wild Rose","Drama,Music","Persons 18 and over","United Kingdom, United States, Canada",7.1,2019-12-16,2019,2018,"Hulu"
"12037","Movie","Depraved","Drama,Horror,Thriller","Teens","United States",5.4,2019-12-13,2019,2019,"Hulu"
"12039","Movie","Blackfish","Documentary","Teens","United States",8.1,2019-12-12,2019,2013,"Hulu"
"12049","TV Show","Reprisal","Action,Crime,Drama","Adult","United States",7.3,2019-12-06,2019,2019,"Hulu"
"12050","Movie","How to Train Your Dragon: Homecoming","Action,Adventure,Animation","Kids","United States",7.3,2019-12-05,2019,2019,"Hulu"
"12051","Movie","How to Train Your Dragon: Snoggletog Log","Animation,Short","Teens","United States",4.3,2019-12-05,2019,2019,"Hulu"
"12052","Movie","Killers Anonymous","Action,Crime,Mystery","Persons 18 and over","United Kingdom",4.4,2019-12-05,2019,2019,"Hulu"
"12054","TV Show","Making It","Comedy,Reality-TV","Kids","United States",7.9,2019-12-03,2019,2018,"Hulu"
"12055","Movie","This One's for the Ladies","Documentary","Persons 18 and over","United States",4.9,2019-12-02,2019,2018,"Hulu"
"12057","TV Show","The Only Way Is Essex","Reality-TV","Adult","United Kingdom",3.1,2019-12-01,2019,2010,"Hulu"
"12058","TV Show","Apple Tree Yard","Drama,Thriller","Adult","United Kingdom",7.2,2019-11-30,2019,2017,"Hulu"
"12059","Movie","Mike Wallace Is Here","Biography,Documentary","Teens","United States",7.4,2019-11-28,2019,2019,"Hulu"
"12060","Movie","Astronaut","Drama","Parental Guidance","Canada",5.9,2019-11-26,2019,2019,"Hulu"
"12063","TV Show","Holly Hobbie","Drama,Family,Music","Kids","Canada",6.5,2019-11-22,2019,2018,"Hulu"
"12064","TV Show","The Accident","Comedy","Adult","United Kingdom",7.3,2019-11-22,2019,2019,"Hulu"
"12065","TV Show","The Accident","Drama","Adult","United Kingdom",6.2,2019-11-22,2019,2019,"Hulu"
"12067","Movie","The Quiet One","Documentary,Music","Teens","United Kingdom",7.1,2019-11-19,2019,2019,"Hulu"
"12068","Movie","Booksmart","Comedy,Talk-Show","Persons 18 and over","United States",4.5,2019-11-18,2019,2019,"Hulu"
"12069","Movie","Booksmart","Comedy","Persons 18 and over","United States",7.1,2019-11-18,2019,2019,"Hulu"
"12070","Movie","The Tomorrow Man","Drama,Romance","Teens","United States",5.8,2019-11-18,2019,2019,"Hulu"
"12073","TV Show","BuzzFeed Unsolved: Supernatural","Adventure,Comedy,Horror","Adult","United States",8.7,2019-11-15,2019,2016,"Hulu"
"12074","TV Show","Dollface","Comedy","Adult","United States",7.4,2019-11-15,2019,2019,"Hulu"
"12076","TV Show","Stars Align","Animation,Drama,Sport","Teens","Japan",7.4,2019-11-09,2019,2019,"Hulu"
"12077","TV Show","You're the Worst","Comedy,Drama,Romance","Adult","United States",8.1,2019-11-09,2019,2014,"Hulu"
"12078","TV Show","Phantasy Star Online 2: Episode Oracle","Action,Animation,Fantasy","Teens","Japan",6.1,2019-11-06,2019,2019,"Hulu"
"12079","TV Show","Stand My Heroes: Piece of Truth","Animation","Teens","Japan",6.8,2019-11-06,2019,2019,"Hulu"
"12080","Movie","The Biggest Little Farm","Documentary","Parental Guidance","United States",8,2019-11-06,2019,2018,"Hulu"
"12081","TV Show","BBQuest","Documentary","Kids","United States",6.6,2019-11-05,2019,2018,"Hulu"
"12082","Movie","Framing John DeLorean","Biography,Documentary,Drama","Teens","United States",6.5,2019-11-05,2019,2019,"Hulu"
"12084","Movie","Denial","Biography,Drama","Teens","United Kingdom, United States",6.7,2019-11-04,2019,2016,"Hulu"
"12085","Movie","Denial","Action,Adventure,Crime","Teens","United Kingdom, United States",6.6,2019-11-04,2019,2016,"Hulu"
"12086","Movie","Denial","Documentary","Teens","United Kingdom, United States",6.9,2019-11-04,2019,2016,"Hulu"
"12087","Movie","Denial","Drama,Romance","Teens","United Kingdom, United States",7.2,2019-11-04,2019,2016,"Hulu"
"12088","Movie","Denial","Comedy","Teens","United Kingdom, United States",8,2019-11-04,2019,2016,"Hulu"
"12095","TV Show","Kemono Michi: Rise Up","Action,Adventure,Animation","Teens","Japan",6.5,2019-11-01,2019,2019,"Hulu"
"12096","TV Show","Kids Baking Championship","Game-Show,Reality-TV","Kids","United States",7,2019-11-01,2019,2015,"Hulu"
"12098","Movie","Sinbad: Legend of the Seven Seas","Adventure,Animation,Comedy","Parental Guidance","United States, United Kingdom, France",6.7,2019-11-01,2019,2003,"Hulu"
"12099","Movie","Sinbad: Legend of the Seven Seas","Action,Adventure,Fantasy","Parental Guidance","United States, United Kingdom, France",6.1,2019-11-01,2019,2003,"Hulu"
"12100","Movie","The Nightingale","Adventure,Drama,Thriller","Persons 18 and over","Australia",7.3,2019-11-01,2019,2018,"Hulu"
"12102","Movie","In Search of Greatness","Documentary,Sport","Teens","United States",6.9,2019-10-30,2019,2018,"Hulu"
"12103","Movie","Meeting Gorbachev","Biography,Documentary,History","Kids","United Kingdom, Germany, United States",7.2,2019-10-30,2019,2018,"Hulu"
"12109","TV Show","Castle Rock","Drama,Fantasy,Horror","Adult","United States",7.5,2019-10-23,2019,2018,"Hulu"
"12111","TV Show","Looking for Alaska","Drama,Romance","Adult","United States",8,2019-10-18,2019,2019,"Hulu"
"12114","Movie","Wounds","Drama,Horror,Mystery","Persons 18 and over","United States, United Kingdom",4.1,2019-10-18,2019,2019,"Hulu"
"12115","Movie","Toni Morrison: The Pieces I Am","Documentary","Teens","United States",7.5,2019-10-17,2019,2019,"Hulu"
"12120","Movie","Little Monsters","Drama,Horror,Mystery","Persons 18 and over","Australia, United States, United Kingdom",6.2,2019-10-11,2019,2019,"Hulu"
"12121","Movie","Little Monsters","Comedy,Horror,Sci-Fi","Persons 18 and over","Australia, United States, United Kingdom",6.3,2019-10-11,2019,2019,"Hulu"
"12122","Movie","Madonna and the Breakfast Club","Documentary,Drama","Teens","United States",6.5,2019-10-11,2019,2019,"Hulu"
"12123","Movie","Savage Youth","Crime,Drama","Teens","United States",5.3,2019-10-11,2019,2018,"Hulu"
"12125","Movie","Trespassers","Action,Crime,Horror","Teens","United States",5,2019-10-11,2019,2018,"Hulu"
"12126","Movie","Cannabis Evolution","Documentary","Teens","United States",6.2,2019-10-08,2019,2019,"Hulu"
"12127","Movie","Missing Link","Adventure,Animation,Comedy","Parental Guidance","Canada, United States",6.7,2019-10-07,2019,2019,"Hulu"
"12128","TV Show","A New Leaf","Documentary","Kids","United States",4.5,2019-10-06,2019,2019,"Hulu"
"12129","TV Show","Consumer 101","News","Kids","United States",4.4,2019-10-06,2019,2018,"Hulu"
"12131","TV Show","Vets Saving Pets","Documentary","Kids","United States",7.6,2019-10-06,2019,2018,"Hulu"
"12135","TV Show","Almost Family","Drama","Teens","United States",6.3,2019-10-03,2019,2019,"Hulu"
"12136","Movie","Amazing Grace","Documentary,Music","Suitable For All","United States",7.5,2019-10-02,2019,2018,"Hulu"
"12137","Movie","Amazing Grace","Action,Adventure,Drama","Suitable For All","United States",7.5,2019-10-02,2019,2018,"Hulu"
"12138","Movie","Flagged","Horror,Short","Teens","United States",5.5,2019-10-02,2019,2019,"Hulu"
"12139","Movie","Hidden Mother","Horror,Short","Teens","United States",6.1,2019-10-02,2019,2019,"Hulu"
"12140","Movie","Ride","Horror,Short","Teens","United States",5,2019-10-02,2019,2019,"Hulu"
"12141","Movie","Swiped to Death","Horror,Short","Teens","United States",5.9,2019-10-02,2019,2019,"Hulu"
"12144","Movie","The Ripper","Comedy,Horror,Short","Teens","United States",4.4,2019-10-02,2019,2019,"Hulu"
"12145","Movie","Undo","Horror,Short","Teens","United States",5.4,2019-10-02,2019,2019,"Hulu"
"12147","TV Show","Biography: The Trump Dynasty","Biography,Crime,Documentary","Teens","United States",7.3,2019-10-01,2019,2019,"Hulu"
"12149","Movie","Hunt for the Skinwalker","Documentary","Teens","United States",4.4,2019-10-01,2019,2018,"Hulu"
"12150","TV Show","Many Sides of Jane","Reality-TV","Teens","United States",5.6,2019-10-01,2019,2019,"Hulu"
"12151","TV Show","OutDaughtered","Reality-TV","Kids","United States",6.8,2019-10-01,2019,2016,"Hulu"
"12154","TV Show","The First 48 Presents: Homicide Squad Atlanta","Reality-TV","Teens","United States",8.2,2019-10-01,2019,2019,"Hulu"
"12155","TV Show","Basketball Wives LA","Reality-TV","Teens","United States",3.9,2019-09-30,2019,2011,"Hulu"
"12156","Movie","Teen Spirit","Drama,Music","Teens","United Kingdom, United States",6,2019-09-30,2019,2018,"Hulu"
"12157","TV Show","The Hills","Drama,Reality-TV","Kids","United States",3.6,2019-09-30,2019,2006,"Hulu"
"12158","TV Show","Hitler's Last Stand","Documentary,History,War","Teens","Canada",6.3,2019-09-29,2019,2018,"Hulu"
"12161","TV Show","Single Parents","Comedy","Kids","United States",7,2019-09-26,2019,2018,"Hulu"
"12163","TV Show","Empire","Drama,Music","Teens","United States",7.3,2019-09-25,2019,2015,"Hulu"
"12164","TV Show","Empire","Drama,Short","Teens","United States",8.2,2019-09-25,2019,2015,"Hulu"
"12166","Movie","Aniara","Drama,Sci-Fi","Persons 18 and over","Sweden, Denmark, United States",6.2,2019-09-19,2019,2018,"Hulu"
"12167","Movie","Crypto","Crime,Drama,Thriller","Persons 18 and over","United States",5.2,2019-09-19,2019,2019,"Hulu"
"12169","TV Show","Larrymania","Reality-TV","Teens","United States",5.9,2019-09-15,2019,2012,"Hulu"
"12171","TV Show","Elementary","Crime,Drama,Mystery","Teens","United States",7.9,2019-09-14,2019,2012,"Hulu"
"12177","TV Show","Activate: The Global Citizen Movement","Documentary","Adult","United States",5.1,2019-09-10,2019,2019,"Hulu"
