created_at_date,query,polarity,subjectivity
2022-06-25,netflix,-0.6999999999999998,0.6666666666666666
2022-06-25,netflix,0.46875,0.75
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0.08333333333333334
2022-06-25,disneyplus,0.6,0.8
2022-06-25,disneyplus,0.35,0.65
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,-0.0625,0.15
2022-06-25,disneyplus,0.16666666666666666,0.5
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,-0.4,0.7
2022-06-25,disneyplus,0.35,0.45
2022-06-25,disneyplus,-0.05,0.15
2022-06-25,disneyplus,-0.5999999999999999,0.8333333333333333
2022-06-25,disneyplus,0.13636363636363635,0.5761363636363637
2022-06-25,disneyplus,-0.4,0.7
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,-0.4,0.7
2022-06-25,disneyplus,-0.4,0.7
2022-06-25,disneyplus,-0.4,0.7
2022-06-25,hulu,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,-2.7755575615628914e-17,0.25
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.5,0.5
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.195,0.45
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,-0.30000000000000004,0.475
2022-06-25,amazonprime,0.16666666666666666,0.19999999999999998
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.7,0.8
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,-0.039999999999999994,0.46249999999999997
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.3125,0.3125
2022-06-25,netflix,0,0
2022-06-25,netflix,0.8,0.75
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.26666666666666666,0.35
2022-06-25,netflix,0,0
2022-06-25,netflix,0,1
2022-06-25,netflix,0.5,1
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.5,1
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.3416666666666666,0.5277777777777778
2022-06-25,disneyplus,0.09999999999999998,0.95
2022-06-25,disneyplus,0.55,0.65
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.019999999999999997,0.52
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.11666666666666665,0.3916666666666666
2022-06-25,disneyplus,0.056818181818181816,0.43333333333333335
2022-06-25,disneyplus,-0.03333333333333335,0.6666666666666666
2022-06-25,disneyplus,0.3333333333333333,0.5666666666666668
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.08333333333333333,0.3666666666666667
2022-06-25,disneyplus,0.18333333333333335,0.38333333333333336
2022-06-25,hulu,0.2681818181818182,0.7272727272727273
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,netflix,1,0.3
2022-06-25,netflix,1,0.3
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.4375,0.71875
2022-06-25,netflix,0.4375,0.71875
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.5,1
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.4375,0.71875
2022-06-25,netflix,0.16022727272727275,0.47575757575757577
2022-06-25,netflix,0,0
2022-06-25,netflix,0.4375,0.71875
2022-06-25,netflix,0.4375,0.71875
2022-06-25,netflix,0.25,0.3333333333333333
2022-06-25,disneyplus,-0.4,0.7
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.18333333333333335,0.38333333333333336
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-25,disneyplus,0.3333333333333333,0.5666666666666668
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.5,0.5
2022-06-25,disneyplus,0.125,0.45
2022-06-25,hulu,0.5,0.75
2022-06-25,amazonprime,0.5,0.5
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.30000000000000004,0.075
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.40277777777777785,0.7111111111111111
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.335,0.5599999999999999
2022-06-25,netflix,0,0
2022-06-25,netflix,0.75,0.5
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.2222222222222222,0.6444444444444445
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.5,0.6
2022-06-25,netflix,-0.26666666666666666,0.7666666666666666
2022-06-25,netflix,0.375,0.35
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,disneyplus,0.25,0.45
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.8,0.8
2022-06-25,disneyplus,0.4375,0.55
2022-06-25,disneyplus,0.375,0.5625
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,-0.2,0.15000000000000002
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.3375,0.37500000000000006
2022-06-25,disneyplus,0.2,0.35
2022-06-25,disneyplus,0.056818181818181816,0.43333333333333335
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.3416666666666666,0.5277777777777778
2022-06-25,hulu,0.20800000000000002,0.702
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,1,1
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,-0.050000000000000044,0.75
2022-06-25,amazonprime,0.5,0.5
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.6428571428571428,0.4178571428571428
2022-06-25,netflix,0,0
2022-06-25,netflix,0.2,0.2
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.43333333333333335,0.8333333333333334
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,disneyplus,0.36875,0.95
2022-06-25,disneyplus,0.36875,0.95
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,-0.03571428571428571,0.15714285714285714
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,-0.5,1
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,hulu,0.25,0.75
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.15000000000000002,0.5
2022-06-25,amazonprime,0.6,0.6333333333333333
2022-06-25,amazonprime,0.5,0.5
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,-0.15,0.39999999999999997
2022-06-25,amazonprime,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.11666666666666665,0.65
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.8,0.75
2022-06-25,netflix,0.5,0.5
2022-06-25,netflix,0,0.75
2022-06-25,netflix,0,0
2022-06-25,netflix,0.5,1
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.48,0.8755555555555556
2022-06-25,netflix,0.625,1
2022-06-25,netflix,-1,1
2022-06-25,netflix,0,0
2022-06-25,netflix,0.2857142857142857,0.5357142857142857
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.22499999999999998,0.6000000000000001
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.2857142857142857,0.5357142857142857
2022-06-25,disneyplus,0.145,0.48
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.25,0.45
2022-06-25,disneyplus,0.09999999999999999,0.46666666666666673
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,-0.0625,0.75
2022-06-25,disneyplus,0.6,1
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.13636363636363635,0.5761363636363637
2022-06-25,hulu,0.5,0.5
2022-06-25,hulu,0.5,0.5
2022-06-25,hulu,0.5,0.5
2022-06-25,hulu,0.8,0.75
2022-06-25,hulu,0.1,0.1
2022-06-25,amazonprime,0.5,0.5
2022-06-25,amazonprime,0.25,0.2
2022-06-25,amazonprime,-0.6999999999999998,0.6666666666666666
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,-0.0068181818181818205,0.42727272727272725
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,-0.4333333333333333,0.48888888888888893
2022-06-25,amazonprime,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.6000000000000001,0.6000000000000001
2022-06-25,netflix,0.1,1
2022-06-25,netflix,0.2556818181818182,0.6022727272727273
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.26666666666666666,0.8055555555555555
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.13636363636363635,0.45454545454545453
2022-06-25,disneyplus,-0.3,0.3
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.056818181818181816,0.43333333333333335
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.0625,0.375
2022-06-25,disneyplus,0.68125,0.81875
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.5,1
2022-06-25,disneyplus,0.06818181818181818,0.22727272727272727
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,hulu,-0.875,0.8500000000000001
2022-06-25,amazonprime,0.02500000000000005,0.5041666666666667
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.3,0.2
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.10694444444444444,0.5402777777777777
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.25785714285714284,0.6157142857142857
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,netflix,0.875,0.6000000000000001
2022-06-25,netflix,0.20714285714285713,0.7714285714285714
2022-06-25,netflix,-0.15555555555555559,0.2888888888888889
2022-06-25,netflix,1,0.3
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.4375,0.71875
2022-06-25,netflix,0.3333333333333333,0.35555555555555557
2022-06-25,netflix,-0.4318181818181818,0.7272727272727273
2022-06-25,netflix,0.13999999999999999,0.32333333333333336
2022-06-25,netflix,0.5,1
2022-06-25,netflix,0.54,0.5225
2022-06-25,netflix,0,0
2022-06-25,netflix,0.375,0.925
2022-06-25,netflix,0.2833333333333334,0.8666666666666667
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.2,0.2
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.027126736111111105,0.022222222222222223
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.019999999999999997,0.52
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.3833333333333333,0.5166666666666667
2022-06-25,disneyplus,0,0.08333333333333334
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.25,0.2
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,-0.5,1
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,netflix,0.3486666666666666,0.7813333333333333
2022-06-25,netflix,-0.4444444444444444,0.6666666666666667
2022-06-25,netflix,0,0
2022-06-25,netflix,0.24000000000000005,0.43
2022-06-25,netflix,0.390625,0.2
2022-06-25,netflix,0,0
2022-06-25,netflix,0.38125,0.36250000000000004
2022-06-25,netflix,0,0
2022-06-25,netflix,0.24318181818181817,0.5522727272727272
2022-06-25,netflix,0.2857142857142857,0.5357142857142857
2022-06-25,netflix,0.4375,0.71875
2022-06-25,netflix,0.4583333333333333,0.39166666666666666
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.4375,0.71875
2022-06-25,netflix,0,0
2022-06-25,netflix,-0.15555555555555559,0.2888888888888889
2022-06-25,netflix,0.3166666666666667,0.5833333333333334
2022-06-25,netflix,0.15833333333333333,0.625
2022-06-25,disneyplus,0.056818181818181816,0.43333333333333335
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.3416666666666666,0.5277777777777778
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.3833333333333333,0.5166666666666667
2022-06-25,disneyplus,0.4041666666666666,0.43333333333333335
2022-06-25,disneyplus,6.938893903907228e-18,0.6
2022-06-25,disneyplus,0.25,0.25
2022-06-25,disneyplus,0.5,1
2022-06-25,disneyplus,0.06818181818181818,0.22727272727272727
2022-06-25,disneyplus,0.5,0.9
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,1
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0.4,0.9
2022-06-25,disneyplus,0,0
2022-06-25,hulu,0.2,0.8
2022-06-25,hulu,0,0
2022-06-25,hulu,0,0
2022-06-25,hulu,0,0.125
2022-06-25,hulu,0,0
2022-06-25,hulu,0.6000000000000001,0.9
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.6599999999999999,0.76
2022-06-25,amazonprime,0.03333333333333333,0.6
2022-06-25,amazonprime,0.21428571428571427,0.6428571428571429
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,-0.5,1
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.25,0.2
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,-0.07777777777777779,0.14444444444444446
2022-06-25,amazonprime,0.21428571428571427,0.6428571428571429
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,netflix,0.5,1
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.5,1
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.44999999999999996,0.2
2022-06-25,netflix,0.4375,0.71875
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,-1,1
2022-06-25,netflix,0.09999999999999998,0.55
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.4,0.8
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.3166666666666667,0.5166666666666666
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.30000000000000004,0.6625000000000001
2022-06-25,disneyplus,0.9099999999999999,0.7800000000000001
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,1,0.5
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.25,0.45
2022-06-25,disneyplus,0.12878787878787878,0.48484848484848486
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.5,0.6
2022-06-25,disneyplus,-0.5,1
2022-06-25,disneyplus,0.26,0.52
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.019999999999999997,0.52
2022-06-25,hulu,1,1
2022-06-25,hulu,0.05000000000000001,0.6749999999999999
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.3333333333333333,0.7333333333333334
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.4375,0.71875
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.2556818181818182,0.6022727272727273
2022-06-25,netflix,0.1791666666666667,0.43333333333333335
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.5,1
2022-06-25,netflix,0.2,0.2
2022-06-25,netflix,0.4375,0.71875
2022-06-25,netflix,0,0
2022-06-25,netflix,0.4083333333333334,0.7000000000000001
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.3357142857142857,0.6238095238095238
2022-06-25,netflix,1,0.6000000000000001
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.25,0.375
2022-06-25,disneyplus,0.46875,0.75
2022-06-25,disneyplus,0.25,0.375
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.46875,0.75
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.46875,0.75
2022-06-25,disneyplus,-0.05,0.15
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.20727272727272728,0.5042424242424243
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.20727272727272728,0.5042424242424243
2022-06-25,disneyplus,0.20727272727272728,0.5042424242424243
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.8,0.75
2022-06-25,disneyplus,0,0
2022-06-25,hulu,0.5,0.5
2022-06-25,hulu,0,0
2022-06-25,hulu,0,0
2022-06-25,amazonprime,0.4,0.8
2022-06-25,amazonprime,1.3877787807814457e-17,0.575
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.25,0.8500000000000001
2022-06-25,amazonprime,0.125,0.42500000000000004
2022-06-25,amazonprime,0.2,0.9
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.45,0.7
2022-06-25,netflix,0.32499999999999996,0.475
2022-06-25,netflix,0.08333333333333333,0.16666666666666666
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0.47500000000000003,0.48333333333333334
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,-0.6,0.95
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,-0.05535714285714286,0.6146428571428572
2022-06-25,netflix,0,0
2022-06-25,netflix,0.5,0.6
2022-06-25,netflix,0,0
2022-06-25,netflix,0.6953125,0.925
2022-06-25,netflix,0.4375,0.71875
2022-06-25,netflix,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.3125,0.5416666666666666
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.7,1
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.25,0.3333333333333333
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0.08333333333333334
2022-06-25,disneyplus,0.3416666666666666,0.5277777777777778
2022-06-25,disneyplus,0.46875,0.75
2022-06-25,disneyplus,0.46875,0.75
2022-06-25,disneyplus,0.3416666666666666,0.5277777777777778
2022-06-25,disneyplus,0.46875,0.75
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.46875,0.75
2022-06-25,disneyplus,0.46875,0.75
2022-06-25,disneyplus,0.46875,0.75
2022-06-25,disneyplus,0.46875,0.75
2022-06-25,hulu,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.3,0.2
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.25,0.45
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0.15,0.39999999999999997
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,netflix,0.75,0.9
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,-0.2,0.4
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,1,1
2022-06-25,netflix,0.43333333333333335,0.48333333333333334
2022-06-25,netflix,0,0
2022-06-25,netflix,0.47500000000000003,0.48333333333333334
2022-06-25,netflix,0.425,0.5625
2022-06-25,netflix,0,0
2022-06-25,netflix,-1,1
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,netflix,0,0
2022-06-25,disneyplus,0.46875,0.75
2022-06-25,disneyplus,0.6000000000000001,0.9
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.31727272727272726,0.6909090909090909
2022-06-25,disneyplus,0.3625,0.4625
2022-06-25,disneyplus,0.3416666666666666,0.5277777777777778
2022-06-25,disneyplus,0.3333333333333333,0.5
2022-06-25,disneyplus,0.24166666666666667,0.30833333333333335
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.20727272727272728,0.5042424242424243
2022-06-25,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.46875,0.75
2022-06-25,disneyplus,0,0
2022-06-25,disneyplus,0.125,0.16666666666666666
2022-06-25,disneyplus,0.3333333333333333,0.5
2022-06-25,disneyplus,0.8,1
2022-06-25,disneyplus,-0.0045454545454545565,0.7015151515151515
2022-06-25,disneyplus,0.46875,0.75
2022-06-25,hulu,0.125,0.6375
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,-0.15,0.39999999999999997
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
2022-06-25,amazonprime,0,0
